Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Okta,SF Bay Area,Security,United States,2024-02-01,400,.0700,Post-IPO,1200,2024-02-01 17:03:13.0000000
Ola,Bengaluru,Transportation,India,2020-05-20,1400,.3500,Series J,3800,2020-05-20 13:48:08.0000000
Ola,Bengaluru,Transportation,India,2022-07-29,1000,,Series J,5000,2022-07-29 16:10:50.0000000
Ola,Bengaluru,Transportation,India,2022-09-19,200,,Series J,5000,2022-09-19 23:24:20.0000000
Ola,Bengaluru,Transportation,India,2023-01-13,200,,Series J,5000,2023-01-13 14:50:08.0000000
Ola,Bengaluru,Transportation,India,2024-04-29,180,.1000,Series J,5000,2024-04-30 14:58:53.0000000
Olist,Curitiba,Retail,Brazil,2022-05-23,,,Series E,322,2022-05-25 03:31:13.0000000
Olist,Curitiba,Retail,Brazil,2023-01-30,,,Series E,322,2023-01-31 01:34:45.0000000
Olive,Columbus,Healthcare,United States,2022-07-19,450,.3100,Series H,856,2022-07-19 16:22:01.0000000
Olive,Columbus,Healthcare,United States,2023-10-31,,1.0000,Series H,856,2023-11-02 03:14:12.0000000
Olive AI,Columbus,Healthcare,United States,2023-02-09,215,.3500,Series H,856,2023-02-10 00:47:56.0000000
Olo,New York City,Food,United States,2023-06-14,81,.1100,Post-IPO,184,2023-06-14 18:24:46.0000000
OLX Group,Amsterdam,Marketing,Netherlands,2023-01-30,1500,.1500,Acquired,,2023-01-30 15:52:15.0000000
OLX Group,Amsterdam,Marketing,Netherlands,2023-06-20,800,,Acquired,,2023-06-20 16:18:45.0000000
OLX India,New Delhi,Marketing,India,2020-10-10,250,,Acquired,28,2020-10-12 17:12:32.0000000
Omie,Sao Paulo,Finance,Brazil,2020-04-09,136,.3100,Series B,26,2020-04-09 21:59:05.0000000
Omnipresent,London,HR,United States,2023-02-01,,,Series B,137,2023-02-03 03:11:25.0000000
Omuni,Bengaluru,Retail,India,2023-08-30,60,.3500,Acquired,10,2023-08-30 15:21:22.0000000
On Deck,SF Bay Area,Education,United States,2022-05-05,72,.2500,Series A,20,2022-05-05 18:40:03.0000000
On Deck,SF Bay Area,Education,United States,2022-08-04,73,.3300,Series A,20,2022-08-04 19:07:23.0000000
OnDeck,New York City,Finance,United States,2020-07-08,,,Post-IPO,1200,2020-07-13 16:47:40.0000000
OneFootball,Berlin,Marketing,Germany,2022-12-09,62,.1150,Series D,442,2022-12-21 00:43:02.0000000
OneFootball,Berlin,Marketing,Germany,2023-02-23,150,.3200,Series D,442,2023-02-24 16:02:03.0000000
OnePipe,Lagos,Finance,Nigeria,2023-03-29,,,Seed,9,2023-03-31 04:01:15.0000000
OneStudyTeam,Boston,Healthcare,United States,2022-12-06,,.2500,Series D,479,2022-12-07 06:37:12.0000000
OneTrust,Atlanta,Legal,United States,2020-04-09,150,.1000,Series B,410,2020-04-10 04:43:00.0000000
OneTrust,Atlanta,Security,United States,2022-06-09,950,.2500,Series C,926,2022-06-10 04:14:42.0000000
OneWeb,London,Aerospace,United Kingdom,2020-03-27,451,.8500,Unknown,3000,2020-03-28 20:52:49.0000000
Onfido,London,Finance,United Kingdom,2023-07-24,,,Series D,182,2023-07-26 23:12:42.0000000
OnlyFans,London,Media,United Kingdom,2022-08-01,,,Unknown,,2022-08-04 03:42:02.0000000
Opal,Portland,Marketing,United States,2020-03-27,20,,Series B,25,2020-03-28 20:52:49.0000000
OPay,Lagos,Finance,Nigeria,2020-05-06,,.7000,Series B,170,2020-05-15 04:03:06.0000000
Open,Bengaluru,Finance,India,2023-04-20,47,,Series D,190,2023-04-20 15:56:57.0000000
Open Co,Sao Paulo,Finance,Brazil,2023-02-10,,,Series D,140,2023-02-15 22:57:06.0000000
Opencare,Toronto,Healthcare,Canada,2020-04-03,18,.2500,Series A,24,2020-04-04 04:32:27.0000000
OpenClassrooms,Paris,Education,France,2023-04-14,,.2500,Series C,150,2024-02-08 22:20:21.0000000
Opendoor,SF Bay Area,Real Estate,United States,2020-04-15,600,.3500,Series E,1500,2020-04-15 19:27:35.0000000
Opendoor,SF Bay Area,Real Estate,United States,2022-11-02,550,.1800,Post-IPO,1900,2022-11-02 17:07:34.0000000
Opendoor,SF Bay Area,Real Estate,United States,2023-04-18,560,.2200,Post-IPO,1900,2023-04-18 17:55:14.0000000
Openpay,Melbourne,Finance,Australia,2023-02-07,83,1.0000,Post-IPO,299,2023-02-07 03:58:28.0000000
OpenSea,New York City,Crypto,United States,2022-07-14,,.2000,Series C,427,2022-07-14 19:17:35.0000000
OpenSea,New York City,Crypto,United States,2023-11-03,,.5000,Series C,427,2023-11-03 23:10:11.0000000
OpenSpace,SF Bay Area,Construction,United States,2023-11-02,,,Series D,200,2023-11-02 22:13:44.0000000
OpenText,Waterloo,Data,Canada,2023-01-31,,.0800,Post-IPO,1100,2023-02-01 05:19:04.0000000
OpenWeb,Tel Aviv,Media,Israel,2022-06-15,14,.0500,Series E,223,2022-06-15 22:17:08.0000000
OpenX,Los Angeles,Marketing,United States,2020-04-28,35,.1500,Unknown,70,2020-04-29 14:20:19.0000000
Opora,SF Bay Area,Security,United States,2023-06-08,,1.0000,Seed,7,2023-06-09 18:52:31.0000000
Oportun,SF Bay Area,Finance,United States,2023-02-09,155,.1000,Post-IPO,566,2023-03-02 04:19:44.0000000
Oportun,SF Bay Area,Finance,United States,2023-11-07,185,.0700,Post-IPO,766,2024-03-09 00:59:21.0000000
Optimizely,SF Bay Area,Marketing,United States,2020-07-15,60,.1500,Series D,251.19999694824219,2020-07-16 15:38:45.0000000
Oracle,SF Bay Area,Other,United States,2022-08-01,,,Post-IPO,,2022-11-17 00:44:15.0000000
Oracle,SF Bay Area,Other,United States,2022-11-01,200,,Post-IPO,,2022-11-17 00:45:58.0000000
Oracle,SF Bay Area,Other,United States,2023-01-17,,,Post-IPO,,2023-01-27 14:18:45.0000000
Orbit,SF Bay Area,Other,United States,2022-08-12,,,Series A,20,2022-08-17 20:05:47.0000000
Orbotech,Yavne,Manufacturing,Israel,2024-03-19,100,,Acquired,,2024-03-20 01:00:51.0000000
Orca Security,Tel Aviv,Security,Israel,2024-01-03,60,.1500,Series C,632,2024-01-03 23:04:50.0000000
OrCam,Jerusalem,Healthcare,Israel,2022-10-23,62,.1600,Unknown,86,2022-10-24 02:19:31.0000000
OrCam,Jerusalem,Healthcare,Israel,2024-02-28,50,.1900,Unknown,86,2024-06-04 03:48:43.0000000
OrCam,Jerusalem,Healthcare,Israel,2024-06-03,100,.5000,Unknown,86,2024-06-04 03:47:34.0000000
Orchard,New York City,Real Estate,United States,2022-06-23,,.1000,Series D,472,2022-06-23 22:28:14.0000000
Orchard,New York City,Real Estate,United States,2022-11-17,180,,Series D,472,2022-11-18 05:15:08.0000000
Orchard,New York City,Real Estate,United States,2023-03-02,,,Series D,472,2023-03-19 03:32:01.0000000
Orchard,New York City,Real Estate,United States,2023-11-02,,,Series D,472,2023-11-03 22:19:29.0000000
O'Reilly Media,SF Bay Area,Media,United States,2020-03-25,75,.1500,Unknown,,2020-03-30 14:03:56.0000000
Oriente,Hong Kong,Finance,Hong Kong,2020-05-04,400,.2000,Series B,175,2020-05-05 23:48:13.0000000
Oscar Health,New York City,Healthcare,United States,2020-04-23,70,.0500,Unknown,1300,2020-04-24 00:29:21.0000000
OSlash,Bengaluru,Other,India,2023-11-09,,1.0000,Seed,7,2023-11-10 00:03:12.0000000
Osso VR,SF Bay Area,Healthcare,United States,2024-04-01,67,,Series C,109,2024-04-02 16:50:56.0000000
Otonomo,Tel Aviv,Transportation,Israel,2022-08-28,,,Post-IPO,231,2022-10-26 15:13:17.0000000
Otonomo,Tel Aviv,Transportation,Israel,2022-12-08,80,.5000,Post-IPO,231,2022-12-11 06:07:24.0000000
Otovo,Oslo,Energy,Norway,2024-02-08,65,.1500,Post-IPO,247,2024-02-20 02:34:33.0000000
Our Next Energy,Detroit,Transportation,United States,2023-11-27,128,.2500,Series B,390,2023-11-28 02:05:47.0000000
Our Next Energy,Detroit,Transportation,United States,2024-03-04,40,.1300,Series B,390,2024-03-05 02:11:25.0000000
Ouster,SF Bay Area,Transportation,United States,2020-09-08,,.1000,Series B,132,2020-09-09 16:30:12.0000000
Ouster,SF Bay Area,Transportation,United States,2022-09-20,,.1000,Post-IPO,282,2022-09-24 21:34:50.0000000
OutboundEngine,Austin,Marketing,United States,2020-03-25,52,.2800,Series C,48,2020-03-28 20:52:49.0000000
Outbrain,New York City,Marketing,United States,2022-07-26,38,.0300,Post-IPO,394,2022-07-26 15:46:27.0000000
Outbrain,New York City,Marketing,United States,2023-06-01,90,.1000,Post-IPO,394,2023-06-02 02:59:18.0000000
Outdoorsy,SF Bay Area,Transportation,United States,2020-06-04,,,Series C,75,2020-06-04 22:47:50.0000000
Outreach,Seattle,Sales,United States,2022-08-02,60,.0500,Series G,489,2022-08-02 20:34:47.0000000
Outreach,Seattle,Sales,United States,2023-02-27,70,.0700,Series G,489,2023-02-28 18:44:40.0000000
Outreach,Seattle,Sales,United States,2023-08-01,,.0500,Series G,489,2023-08-01 20:58:34.0000000
Outreach,Seattle,Sales,United States,2023-09-20,,.1200,Series G,489,2023-09-22 00:07:26.0000000
Outschool,SF Bay Area,Education,United States,2022-07-05,31,.1800,Series D,240,2022-07-05 19:15:37.0000000
Outschool,SF Bay Area,Education,United States,2022-12-10,43,.2500,Series D,240,2022-12-13 20:07:23.0000000
Outside,Boulder,Media,United States,2022-05-20,87,.1500,Series B,174,2022-05-22 01:47:59.0000000
Outside,Boulder,Media,United States,2022-11-15,,.1200,Series B,174,2022-11-17 04:41:17.0000000
OutSystems,Boston,Product,United States,2024-04-19,150,.0800,Series G,802,2024-05-03 17:04:04.0000000
Overtime,New York City,Media,United States,2020-03-25,30,.2300,Series B,35,2020-04-02 22:27:38.0000000
Owlet,Lehi,Healthcare,United States,2022-07-22,,,Post-IPO,178,2022-08-03 02:39:54.0000000
OwnBackup,New York City,Security,United States,2022-11-15,170,.1700,Series E,507,2022-11-17 00:15:22.0000000
Oye Rickshaw,New Delhi,Transportation,India,2022-06-29,40,.2000,Unknown,13,2022-07-01 04:25:58.0000000
OYO,Dallas,Travel,United States,2020-06-24,,,Series F,3200,2020-07-09 17:29:07.0000000
OYO,Gurugram,Travel,India,2020-12-08,600,,Series F,3200,2020-12-09 05:22:35.0000000
OYO,Gurugram,Travel,India,2022-12-03,600,,Series F,4000,2022-12-04 22:53:40.0000000
OYO,London,Travel,United Kingdom,2020-05-01,150,,Series F,2400,2020-05-04 23:56:43.0000000
OYO,Sao Paulo,Travel,Brazil,2020-04-25,500,,Series F,2400,2020-05-11 14:13:14.0000000
Oyster,Charlotte,HR,United States,2023-01-11,,,Series C,224,2023-01-11 17:32:00.0000000
Oyster,Charlotte,HR,United States,2023-01-30,,,Series C,224,2023-02-01 05:15:18.0000000
Oyster,Charlotte,HR,United States,2023-09-11,,,Series C,224,2023-09-13 01:56:30.0000000
Ozy Media,SF Bay Area,Media,United States,2021-10-01,,1.0000,Series C,70,2021-10-01 23:08:33.0000000
Pacaso,SF Bay Area,Real Estate,United States,2022-10-11,100,.3000,Series C,217,2022-10-13 04:22:31.0000000
Packable,New York City,Retail,United States,2022-08-23,138,.2000,Unknown,472,2022-08-24 23:37:17.0000000
PacketFabric,Los Angeles,Infrastructure,United States,2023-05-30,,,Unknown,109,2023-05-31 19:57:08.0000000
PACT Pharma,SF Bay Area,Healthcare,United States,2022-07-18,94,,Series C,200,2022-07-20 03:38:13.0000000
Paddle,London,Finance,United Kingdom,2023-01-11,,.0800,Series D,293,2023-01-12 00:53:17.0000000
Pagarbook,Bengaluru,HR,India,2021-07-26,80,,Series A,17,2021-07-29 23:27:46.0000000
Pagaya,Tel Aviv,Finance,Israel,2023-01-18,140,.2000,Post-IPO,571,2023-01-18 19:48:26.0000000
Pagaya,Tel Aviv,Finance,Israel,2024-06-05,100,.2000,Post-IPO,2000,2024-06-05 23:11:24.0000000
PagBank,Sao Paulo,Finance,Brazil,2023-01-16,500,.0700,Post-IPO,,2023-01-17 04:25:44.0000000
PagerDuty,SF Bay Area,Product,United States,2023-01-24,,.0700,Post-IPO,173,2023-01-24 16:29:17.0000000
PagSeguro,Sao Paulo,Finance,Brazil,2023-01-25,,.0700,Post-IPO,,2023-02-07 15:29:25.0000000
PaisaBazaar,Gurugram,Finance,India,2020-06-16,1500,.5000,Series G,496,2020-06-16 23:16:58.0000000
Palantir,Denver,Data,United States,2023-02-27,75,.0200,Post-IPO,3000,2023-02-27 23:40:15.0000000
Palmetto Clean Technology,Charleston,Energy,United States,2023-12-21,,,Private Equity,628,2023-12-22 00:49:40.0000000
Pana,Denver,Travel,United States,2020-04-01,18,,Series A,11,2020-04-02 04:00:39.0000000
Panda Squad,SF Bay Area,Consumer,United States,2020-03-13,6,.7500,Seed,1,2020-04-17 00:12:49.0000000
Panther,Tampa Bay,HR,United States,2023-06-19,,1.0000,Seed,2,2023-06-20 02:55:39.0000000
Papa,Miami,Other,United States,2022-07-13,,.1500,Series D,241,2022-07-13 23:51:45.0000000
Paper,Montreal,Education,Canada,2023-04-17,81,.0300,Series D,389,2023-05-17 21:20:16.0000000
Paper,Montreal,Education,Canada,2023-08-01,106,.0400,Series D,389,2023-08-01 21:00:22.0000000
Paper,Montreal,Education,Canada,2023-09-12,87,.0300,Series D,389,2023-09-14 13:57:39.0000000
Paperless Parts,Boston,Manufacturing,United States,2023-05-22,,,Series B,30,2023-05-24 02:12:37.0000000
Parallel Wireless,Nashua,Infrastructure,United States,2022-06-29,60,,Unknown,8,2022-06-30 02:54:56.0000000
Pared,SF Bay Area,Food,United States,2020-07-29,,,Unknown,13,2020-07-31 14:13:57.0000000
Parity Technologies,London,Crypto,United Kingdom,2023-10-23,100,.3000,Unknown,,2023-10-12 15:24:19.0000000
Parler,Nashville,Consumer,United States,2023-01-10,60,.7500,Series B,36,2023-01-11 00:59:39.0000000
Parsable,SF Bay Area,HR,United States,2020-04-15,40,.2500,Series C,72,2020-04-28 17:43:40.0000000
PartnerStack,Toronto,Sales,Canada,2023-01-24,40,.2000,Series B,36,2023-01-24 23:03:28.0000000
Passport,Charlotte,Transportation,United States,2020-03-26,44,,Series D,123,2020-03-28 20:52:49.0000000
Pastel,SF Bay Area,Food,United States,2022-09-30,,1.0000,Unknown,,2022-10-08 03:40:58.0000000
PathAI,Boston,Healthcare,United States,2023-07-21,87,,Series C,255,2023-07-11 01:51:56.0000000
PatientPop,Los Angeles,Healthcare,United States,2020-04-01,100,.2000,Series B,75,2020-04-01 21:43:38.0000000
Patreon,SF Bay Area,Media,United States,2020-04-21,30,.1300,Series D,165,2020-04-21 21:58:53.0000000
Patreon,SF Bay Area,Media,United States,2021-04-26,36,,Series D,165,2021-04-29 16:27:02.0000000
Patreon,SF Bay Area,Media,United States,2022-09-09,5,,Series F,413,2022-09-09 17:57:48.0000000
Patreon,SF Bay Area,Media,United States,2022-09-13,80,.1700,Series F,413,2022-09-13 16:04:26.0000000
PaulCamper,Berlin,Travel,Germany,2023-07-07,,,Acquired,12,2023-08-04 04:15:30.0000000
Pavilion Data,SF Bay Area,Infrastructure,United States,2022-10-10,96,.9600,Series D,103,2022-10-25 15:17:26.0000000
Pax8,Denver,Infrastructure,United States,2024-04-18,,.0500,Unknown,400,2024-04-20 21:58:46.0000000
Payfactors,Boston,HR,United States,2020-04-07,46,,Unknown,,2020-04-09 05:03:45.0000000
PayFit,Paris,HR,France,2023-03-01,200,.2000,Series E,495,2023-03-02 04:17:47.0000000
PayJoy,SF Bay Area,Finance,United States,2020-04-28,27,.2500,Series B,71,2020-05-27 22:09:17.0000000
Payoneer,New York City,Finance,United States,2023-06-26,200,.1000,Post-IPO,,2023-06-27 15:53:17.0000000
PayPal,SF Bay Area,Finance,United States,2022-05-23,83,,Post-IPO,216,2022-05-26 03:02:05.0000000
PayPal,SF Bay Area,Finance,United States,2023-01-31,2000,.0700,Post-IPO,216,2023-01-31 21:48:43.0000000
PayPal,SF Bay Area,Finance,United States,2024-01-30,2500,.0900,Post-IPO,216,2024-01-30 19:28:43.0000000
PayScale,Seattle,HR,United States,2023-07-14,14,.0200,Acquired,33,2023-07-15 03:40:15.0000000
PaySense,Mumbai,Finance,India,2020-07-09,40,,Acquired,25.600000381469727,2020-07-10 02:00:18.0000000
Paystack,Lagos,Finance,Nigeria,2023-11-16,33,,Acquired,10,2023-11-17 21:16:41.0000000
Paytm,New Delhi,Finance,India,2020-04-21,500,,Unknown,2200,2020-04-22 04:15:26.0000000
Paytm,Noida,Finance,India,2023-12-25,1000,,Unknown,,2023-12-26 00:12:53.0000000
PayU,Amsterdam,Finance,Netherlands,2022-12-26,150,.0600,Acquired,,2022-12-26 23:29:37.0000000
Pear Therapeutics,Boston,Healthcare,United States,2022-07-25,25,.0900,Post-IPO,409,2022-07-26 15:30:29.0000000
Pear Therapeutics,Boston,Healthcare,United States,2022-11-14,59,.2200,Post-IPO,409,2022-11-17 04:34:57.0000000
Pear Therapeutics,Boston,Healthcare,United States,2022-11-16,59,.2200,Post-IPO,409,2022-12-11 06:17:19.0000000
Pear Therapeutics,Boston,Healthcare,United States,2023-04-07,170,.9200,Post-IPO,409,2023-04-08 01:13:55.0000000
Pebble,SF Bay Area,Consumer,United States,2023-10-24,,1.0000,Seed,1,2023-10-25 04:11:40.0000000
Pebblepost,New York City,Marketing,United States,2020-04-01,,.6000,Series C,81,2020-04-06 23:18:39.0000000
Pecan AI,Tel Aviv,Data,Israel,2023-01-05,30,.2500,Series C,116,2023-01-09 05:20:44.0000000
Peek,Salt Lake City,Travel,United States,2020-03-20,45,,Series B,39,2020-04-03 14:42:45.0000000
Peerfit,Tampa Bay,HR,United States,2020-03-24,,.4000,Unknown,47,2020-03-30 13:59:33.0000000
Peerspace,SF Bay Area,Real Estate,United States,2020-03-26,41,.7500,Series B,34,2020-03-31 13:33:10.0000000
PeerStreet,Los Angeles,Finance,United States,2020-03-30,51,.3000,Series C,110,2020-03-31 21:41:47.0000000
PeerStreet,Los Angeles,Finance,United States,2022-05-25,75,,Series C,121,2022-05-28 15:59:34.0000000
PeerStreet,Los Angeles,Real Estate,United States,2023-02-21,,,Series C,121,2023-02-22 02:50:37.0000000
Pegasystems,Boston,HR,United States,2023-01-03,245,.0400,Post-IPO,,2023-01-04 16:12:25.0000000
Pegasystems,Boston,HR,United States,2023-08-31,240,.0400,Post-IPO,,2023-09-01 02:31:34.0000000
Peloton,New York City,Fitness,United States,2022-02-08,2800,.2000,Post-IPO,1900,2022-02-08 17:08:53.0000000
Peloton,New York City,Fitness,United States,2022-08-12,784,.1300,Post-IPO,1900,2022-08-12 17:27:39.0000000
Peloton,New York City,Fitness,United States,2022-10-06,500,.1200,Post-IPO,1900,2022-10-06 15:44:00.0000000
Peloton,New York City,Fitness,United States,2023-07-13,11,,Post-IPO,1900,2023-07-17 23:04:12.0000000
Peloton,New York City,Fitness,United States,2024-05-02,400,.1500,Post-IPO,1900,2024-05-02 15:14:16.0000000
Pendo,Raleigh,Product,United States,2022-09-07,45,.0500,Series F,469,2022-09-10 03:50:58.0000000
Pendo,Raleigh,Product,United States,2023-06-12,100,.1200,Series F,469,2023-06-12 16:12:49.0000000
People.ai,SF Bay Area,Marketing,United States,2020-04-17,30,.1800,Series C,100,2020-04-17 21:18:04.0000000
People.ai,SF Bay Area,Sales,United States,2022-07-22,,,Series D,200,2022-07-26 15:41:53.0000000
PeopleGrove,SF Bay Area,HR,United States,2020-04-03,,,Series A,7,2020-04-07 14:26:03.0000000
Perceptive Automata,Boston,Transportation,United States,2022-08-01,,1.0000,Series A,20,2022-08-04 03:49:13.0000000
Perfect Day,SF Bay Area,Food,United States,2023-07-06,134,.1500,Series D,711,2023-07-13 18:30:21.0000000
Perimeter 81,Tel Aviv,Security,Israel,2022-12-06,20,.0800,Series C,165,2022-12-07 02:35:54.0000000
Perion,Tel Aviv,Marketing,Israel,2022-08-08,20,.0500,Post-IPO,76,2022-08-08 14:15:39.0000000
Perkbox,London,HR,United Kingdom,2020-07-27,,,Unknown,29.700000762939453,2020-07-27 15:46:23.0000000
PerkSpot,Chicago,HR,United States,2020-04-06,10,.1000,Private Equity,50,2020-04-10 04:44:38.0000000
Permutive,London,Marketing,United Kingdom,2022-08-10,30,.1200,Series C,105,2022-08-10 21:55:40.0000000
Permutive,London,Marketing,United Kingdom,2023-04-11,80,.4000,Series C,105,2023-04-14 03:02:59.0000000
Personalis,SF Bay Area,Healthcare,United States,2023-01-19,,.3000,Post-IPO,225,2023-01-20 01:28:00.0000000
Personetics,New York City,Support,United States,2023-01-05,30,.0800,Private Equity,178,2023-01-06 01:33:54.0000000
Personio,Munich,HR,Germany,2024-01-24,100,,Series E,724,2024-01-25 18:46:19.0000000
Perx Health,Sydney,Healthcare,Australia,2022-07-02,,,Seed,2,2022-07-04 15:24:15.0000000
Pesto,SF Bay Area,Other,United States,2022-09-23,,1.0000,Seed,6,2022-09-24 21:33:22.0000000
Petal,New York City,Finance,United States,2020-05-12,,,Series B,47,2020-05-15 04:42:43.0000000
Petal,New York City,Finance,United States,2022-08-18,,.1000,Series D,704,2022-08-22 15:26:01.0000000
Petal,New York City,Finance,United States,2023-06-30,,.2000,Series D,704,2023-12-04 03:11:56.0000000
PetLove,Sao Paulo,Retail,Brazil,2023-02-13,94,,Series C,225,2023-02-15 21:57:42.0000000
PhableCare,Bengaluru,Healthcare,India,2023-02-14,,.7000,Series B,40,2023-02-15 00:50:25.0000000
Phantom Auto,SF Bay Area,Transportation,United States,2024-03-12,100,1.0000,Unknown,86,2024-03-12 23:10:17.0000000
PharmEasy,Mumbai,Healthcare,India,2022-06-16,40,,Unknown,1600,2022-06-17 03:06:34.0000000
PharmEasy,Mumbai,Healthcare,India,2022-12-10,,,Unknown,1600,2022-12-11 06:25:36.0000000
PharmEasy,Mumbai,Healthcare,India,2023-05-01,,,Unknown,1600,2023-05-02 16:23:27.0000000
Philips,Amsterdam,Healthcare,Netherlands,2022-10-24,4000,.0500,Post-IPO,,2023-01-21 00:40:16.0000000
Philips,Amsterdam,Healthcare,Netherlands,2023-01-30,6000,.1300,Post-IPO,,2023-01-30 15:45:59.0000000
